Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
1972,Ireland,IRL,71.2322439,3.84,3036850,Europe,Northern Europe
1972,Isle of Man,IMN,..,..,57166,Europe,Northern Europe
1972,Israel,ISR,71.07804878,3.77,3148000,Asia,Western Asia
1972,Italy,ITA,72.07536585,2.35,54381345,Europe,Southern Europe
1972,Jamaica,JAM,68.491,5.108,1935089,Americas,Caribbean
1972,Japan,JPN,73.50658537,2.14,107188000,Asia,Eastern Asia
1972,Jordan,JOR,61.545,7.818,1883923,Asia,Western Asia
1972,Kazakhstan,KAZ,62.82592683,3.569,13463985,Asia,Central Asia
1972,Kenya,KEN,53.674,8.012,12146070,Africa,Eastern Africa
1972,Kiribati,KIR,53.218,5.13,52775,Oceania,Micronesia
1972,"Korea, Dem. People's Rep.",PRK,61.379,4.05,15207765,Asia,Eastern Asia
1972,"Korea, Rep.",KOR,63.0097561,4.12,33505406,Asia,Eastern Asia
1972,Kuwait,KWT,66.602,6.835,851918,Asia,Western Asia
1972,Kyrgyz Republic,KGZ,60.83541463,5.105,3088200,Asia,Central Asia
1972,Lao PDR,LAO,46.876,5.99,2840842,Asia,South-Eastern Asia
1972,Latvia,LVA,69.87878049,2,2395674,Europe,Northern Europe
1972,Lebanon,LBN,66.565,4.73,2417837,Asia,Western Asia
1972,Lesotho,LSO,51.565,5.804,1077102,Africa,Southern Africa
1972,Liberia,LBR,40.65,6.777,1474567,Africa,Western Africa
1972,Libya,LBY,57.995,8.135,2327487,Africa,Northern Africa
1972,Liechtenstein,LIE,..,..,22161,Europe,Western Europe
1972,Lithuania,LTU,71.02463415,2.34,3213622,Europe,Northern Europe
1972,Luxembourg,LUX,70.20531707,1.75,346600,Europe,Western Europe
1972,"Macao SAR, China",MAC,70.384,1.818,248770,Asia,Eastern Asia
1972,North Macedonia,MKD,67.12568293,2.932,1754951,Europe,Southern Europe
1972,Madagascar,MDG,45.735,7.221,6946619,Africa,Eastern Africa
1972,Malawi,MWI,40.762,7.389,4958556,Africa,Eastern Africa
1972,Malaysia,MYS,65.407,4.757,11324277,Asia,South-Eastern Asia
1972,Maldives,MDV,45.7,7.159,123347,Asia,Southern Asia
1972,Mali,MLI,33.782,7.147,6147464,Africa,Western Africa
1972,Malta,MLT,71.7312439,2.01,302450,Europe,Southern Europe
1972,Marshall Islands,MHL,..,..,22335,Oceania,Micronesia
1972,Mauritania,MRT,51.16,6.758,1217443,Africa,Western Africa
1972,Mauritius,MUS,63.43995122,3.575,852053,Africa,Eastern Africa
1972,Mexico,MEX,62.327,6.382,54689944,Americas,Central America
1972,"Micronesia, Fed. Sts.",FSM,59.675,6.894,62275,Oceania,Micronesia
1972,Moldova,MDA,65.186,2.542,2515217,Europe,Eastern Europe
1972,Monaco,MCO,..,..,24049,Europe,Western Europe
1972,Mongolia,MNG,56.192,7.497,1356673,Asia,Eastern Asia
1972,Montenegro,MNE,70.75841463,2.624,521785,Europe,Southern Europe
1972,Morocco,MAR,53.305,6.455,16696890,Africa,Northern Africa
1972,Mozambique,MOZ,41.836,6.69,9446235,Africa,Eastern Africa
1972,Myanmar,MMR,49.686,5.791,28570093,Asia,South-Eastern Asia
1972,Namibia,NAM,53.714,6.561,868954,Africa,Southern Africa
1972,Nauru,NRU,..,..,6798,Oceania,Micronesia
1972,Nepal,NPL,42.024,5.884,12583142,Asia,Southern Asia
1972,Netherlands,NLD,73.72707317,2.15,13328593,Europe,Western Europe
1972,New Caledonia,NCL,63.92682927,4.1,125500,Oceania,Melanesia
1972,New Zealand,NZL,71.82926829,3,2903900,Oceania,Australia and New Zealand
1972,Nicaragua,NIC,54.744,6.769,2558705,Americas,Central America
1972,Niger,NER,36.203,7.596,4768225,Africa,Western Africa
1972,Nigeria,NGA,41.829,6.575,58665813,Africa,Western Africa
1972,Northern Mariana Islands,MNP,..,..,13884,Oceania,Micronesia
1972,Norway,NOR,74.34463415,2.38,3933004,Europe,Northern Europe
1972,Oman,OMN,51.92,7.414,776385,Asia,Western Asia
1972,Pakistan,PAK,53.699,6.605,61381982,Asia,Southern Asia
1972,Palau,PLW,..,..,12342,Oceania,Micronesia
1972,Panama,PAN,66.515,4.939,1607797,Americas,Central America
1972,Papua New Guinea,PNG,47.383,6.108,2918138,Oceania,Melanesia
1972,Paraguay,PRY,65.653,5.458,2597149,Americas,South America
1972,Peru,PER,55.671,6.091,14221954,Americas,South America
1972,Philippines,PHL,63.202,6.041,37923400,Asia,South-Eastern Asia
1972,Poland,POL,70.66585366,2.24,33055650,Europe,Eastern Europe
1972,Portugal,PRT,68.32439024,2.86,8630430,Europe,Southern Europe
1972,Puerto Rico,PRI,72.16946341,3.006,2817256,Americas,Caribbean
1972,Qatar,QAT,69.245,6.781,130505,Asia,Western Asia
1972,Romania,ROU,68.4702439,2.55,20657957,Europe,Eastern Europe
1972,Russian Federation,RUS,68.30853659,2.04,131909000,Europe,Eastern Europe
1972,Rwanda,RWA,44.848,8.278,3987223,Africa,Eastern Africa
1972,Samoa,WSM,60.599,7.039,147295,Oceania,Polynesia
1972,San Marino,SMR,..,..,19490,Europe,Southern Europe
1972,Sao Tome and Principe,STP,56.472,6.51,77930,Africa,Middle Africa
1972,Saudi Arabia,SAU,54.872,7.299,6392973,Asia,Western Asia
1972,Senegal,SEN,40.562,7.258,4522886,Africa,Western Africa
1972,Serbia,SRB,..,..,7053000,Europe,Southern Europe
1972,Seychelles,SYC,..,..,56029,Africa,Eastern Africa
1972,Sierra Leone,SLE,37.092,6.55,2854866,Africa,Western Africa
1972,Singapore,SGP,69.04290244,3.04,2152400,Asia,South-Eastern Asia
1972,Sint Maarten (Dutch part),SXM,..,..,7892,Americas,Caribbean
1972,Slovak Republic,SVK,70.09892683,2.49,4596622,Europe,Eastern Europe
1972,Slovenia,SVN,69.05853659,2.213,1752233,Europe,Southern Europe
1972,Solomon Islands,SLB,57.774,7.145,172550,Oceania,Melanesia
1972,Somalia,SOM,41.727,7.118,3479792,Africa,Eastern Africa
1972,South Africa,ZAF,53.713,5.525,23281517,Africa,Southern Africa
1972,South Sudan,SSD,36.575,6.903,3661442,Africa,Eastern Africa
1972,Spain,ESP,72.81804878,2.87,34604469,Europe,Southern Europe
1972,Sri Lanka,LKA,64.934,4.083,13002234,Asia,Southern Asia
1972,St. Kitts and Nevis,KNA,..,3.5,44318,Americas,Caribbean
1972,St. Lucia,LCA,64.578,5.813,106303,Americas,Caribbean
1972,St. Martin (French part),MAF,..,..,6156,Americas,Caribbean
1972,St. Vincent and the Grenadines,VCT,64.365,5.629,92511,Americas,Caribbean
1972,Sudan,SDN,52.901,6.91,10974626,Africa,Northern Africa
1972,Suriname,SUR,63.47,5.336,367907,Americas,South America
1972,Eswatini,SWZ,49.479,6.866,457039,Africa,Southern Africa
1972,Sweden,SWE,74.71804878,1.91,8122300,Europe,Northern Europe
1972,Switzerland,CHE,73.64439024,1.91,6260956,Europe,Western Europe
1972,Syrian Arab Republic,SYR,60.378,7.556,6800148,Asia,Western Asia
1972,Tajikistan,TJK,54.852,6.845,3111284,Asia,Central Asia
1972,Tanzania,TZA,47.609,6.761,14428340,Africa,Eastern Africa
1972,Thailand,THA,60.404,5.181,39058594,Asia,South-Eastern Asia
1972,Timor-Leste,TLS,39.085,5.492,600185,Asia,South-Eastern Asia
1972,Togo,TGO,47.777,7.182,2247578,Africa,Western Africa
1972,Tonga,TON,64.696,5.616,86327,Oceania,Polynesia
1972,Trinidad and Tobago,TTO,65.003,3.432,968136,Americas,Caribbean
1972,Tunisia,TUN,53.452,6.465,5291335,Africa,Northern Africa
1972,Turkiye,TUR,53.492,5.429,36587267,Asia,Western Asia
1972,Turkmenistan,TKM,59.028,6.237,2324019,Asia,Central Asia
1972,Turks and Caicos Islands,TCA,..,..,6156,Americas,Caribbean
1972,Tuvalu,TUV,..,..,5786,Oceania,Polynesia
1972,Uganda,UGA,49.558,7.107,9929644,Africa,Eastern Africa
1972,Ukraine,UKR,70.09085366,2.08,47783006,Europe,Eastern Europe
1972,United Arab Emirates,ARE,62.949,6.484,330968,Asia,Western Asia
1972,United Kingdom,GBR,72.12439024,2.2,56086065,Europe,Northern Europe
1972,United States,USA,71.15609756,2.01,209896000,Americas,Northern America
1972,Uruguay,URY,68.732,2.969,2821458,Americas,South America
1972,Uzbekistan,UZB,62.903,6.185,12796982,Asia,Central Asia
1972,Vanuatu,VUT,55.51,6.134,90802,Oceania,Melanesia
1972,"Venezuela, RB",VEN,65.896,5.035,12097696,Americas,South America
1972,Vietnam,VNM,58.826,6.35,45548476,Asia,South-Eastern Asia
1972,Virgin Islands (U.S.),VIR,69.64660976,4.76,76319,Americas,Caribbean
1972,"Yemen, Rep.",YEM,38.981,8.471,6390573,Asia,Western Asia
1972,Zambia,ZMB,50.961,7.392,4466170,Africa,Eastern Africa
1972,Zimbabwe,ZWE,57.329,7.434,5673914,Africa,Eastern Africa
1973,Afghanistan,AFG,39.003,7.45,12108963,Asia,Southern Asia
1973,Albania,ALB,67.953,4.509,2296752,Europe,Southern Europe
1973,Algeria,DZA,51.676,7.558,15709831,Africa,Northern Africa
1973,American Samoa,ASM,..,..,29103,Oceania,Polynesia
1973,Andorra,AND,..,..,28232,Europe,Southern Europe
1973,Angola,AGO,42.016,7.498,6497283,Africa,Middle Africa
1973,Antigua and Barbuda,ATG,66.498,3.121,63649,Americas,Caribbean
1973,Argentina,ARG,67.383,3.198,25056475,Americas,South America
1973,Armenia,ARM,70.723,2.956,2712780,Asia,Western Asia
1973,Aruba,ABW,70.191,2.613,60236,Americas,Caribbean
1973,Australia,AUS,71.84682927,2.491,13380000,Oceania,Australia and New Zealand
1973,Austria,AUT,71.01463415,1.94,7586115,Europe,Western Europe
1973,Azerbaijan,AZE,63.582,4.51,5483088,Asia,Western Asia
1973,"Bahamas, The",BHS,66.397,3.413,181519,Americas,Caribbean
1973,Bahrain,BHR,65.757,5.899,239527,Asia,Western Asia
1973,Bangladesh,BGD,46.773,6.904,67637541,Asia,Southern Asia
1973,Barbados,BRB,69.436,2.648,243076,Americas,Caribbean
1973,Belarus,BLR,70.08243902,2.25,9257272,Europe,Eastern Europe
1973,Belgium,BEL,71.63536585,1.95,9741720,Europe,Western Europe
1973,Belize,BLZ,66.939,6.285,129294,Americas,Central America
1973,Benin,BEN,43.781,6.86,3113681,Africa,Western Africa
1973,Bermuda,BMU,..,..,53800,Americas,Northern America
1973,Bhutan,BTN,41.263,6.613,326986,Asia,Southern Asia
1973,Bolivia,BOL,46.893,5.88,4785916,Americas,South America
1973,Bosnia and Herzegovina,BIH,67.867,2.671,3897259,Europe,Southern Europe
1973,Botswana,BWA,55.398,6.547,689906,Africa,Southern Africa
1973,Brazil,BRA,60.132,4.6,102259497,Americas,South America
1973,British Virgin Islands,VGB,..,..,10391,Americas,Caribbean
1973,Brunei Darussalam,BRN,64.196,5.355,148516,Asia,South-Eastern Asia
1973,Bulgaria,BGR,71.34219512,2.15,8620967,Europe,Eastern Europe
1973,Burkina Faso,BFA,40.493,6.744,5930493,Africa,Western Africa
1973,Burundi,BDI,44.528,7.288,3605120,Africa,Eastern Africa
1973,Cabo Verde,CPV,55.631,6.855,271068,Africa,Western Africa
1973,Cambodia,KHM,32.667,6.004,7449233,Asia,South-Eastern Asia
1973,Cameroon,CMR,48.135,6.328,7052847,Africa,Middle Africa
1973,Canada,CAN,73.16268293,1.89,22491777,Americas,Northern America
1973,Cayman Islands,CYM,..,..,10778,Americas,Caribbean
1973,Central African Republic,CAF,44.695,5.944,1894850,Africa,Middle Africa
1973,Chad,TCD,42.681,6.688,3907891,Africa,Middle Africa
1973,Chile,CHL,64.231,3.409,10265827,Americas,South America
1973,China,CHN,62.281,4.643,881940000,Asia,Eastern Asia
1973,Colombia,COL,63.578,4.68,23024512,Americas,South America
1973,Comoros,COM,47.001,7.055,244207,Africa,Eastern Africa
1973,"Congo, Dem. Rep.",COD,44.804,6.308,21690448,Africa,Middle Africa
1973,"Congo, Rep.",COG,51.888,6.319,1448632,Africa,Middle Africa
1973,Costa Rica,CRI,67.541,4.019,1992522,Americas,Central America
1973,Cote d'Ivoire,CIV,46.64,7.939,5841513,Africa,Western Africa
1973,Croatia,HRV,69.0292439,1.96,4470161,Europe,Southern Europe
1973,Cuba,CUB,71.255,3.351,9178809,Americas,Caribbean
1973,Curacao,CUW,..,..,146912,Americas,Caribbean
1973,Cyprus,CYP,73.302,2.44,635105,Asia,Western Asia
1973,Czech Republic,CZE,70.02268293,2.31,9922266,Europe,Eastern Europe
1973,Denmark,DNK,73.68219512,1.92,5021861,Europe,Northern Europe
1973,Djibouti,DJI,50.982,6.823,190569,Africa,Eastern Africa
1973,Dominica,DMA,..,..,71739,Americas,Caribbean
1973,Dominican Republic,DOM,59.764,5.584,4884460,Americas,Caribbean
1973,Ecuador,ECU,59.745,5.727,6614840,Americas,South America
1973,"Egypt, Arab Rep.",EGY,53.408,5.974,36896551,Africa,Northern Africa
1973,El Salvador,SLV,55.793,5.91,3964273,Americas,Central America
1973,Equatorial Guinea,GNQ,40.732,5.8,277656,Africa,Middle Africa
1973,Eritrea,ERI,44.316,6.615,1423749,Africa,Eastern Africa
1973,Estonia,EST,69.72458537,2.06,1405951,Europe,Northern Europe
1973,Ethiopia,ETH,43.693,7.094,31036670,Africa,Eastern Africa
1973,Faroe Islands,FRO,74.49756098,3.2,40395,Europe,Northern Europe
1973,Fiji,FJI,62.633,4.178,554143,Oceania,Melanesia
1973,Finland,FIN,71.22365854,1.49,4666081,Europe,Northern Europe
1973,France,FRA,72.35609756,2.28,53207744,Europe,Western Europe
1973,French Polynesia,PYF,61.149,4.785,122641,Oceania,Polynesia
1973,Gabon,GAB,49.612,5.275,622914,Africa,Middle Africa
1973,"Gambia, The",GMB,40.485,6.237,507428,Africa,Western Africa
1973,Georgia,GEO,68.401,2.577,4242500,Asia,Western Asia
1973,Germany,DEU,71.01668293,1.54,78936666,Europe,Western Europe
1973,Ghana,GHA,50.206,6.888,9493552,Africa,Western Africa
1973,Gibraltar,GIB,..,..,29657,Europe,Southern Europe
1973,Greece,GRC,71.81485366,2.27,8929086,Europe,Southern Europe
1973,Greenland,GRL,..,..,49000,Americas,Northern America
1973,Grenada,GRD,66.395,4.512,93661,Americas,Caribbean
1973,Guam,GUM,66.86,4.028,89459,Oceania,Micronesia
1973,Guatemala,GTM,54.181,6.578,5858466,Americas,Central America
1973,Guinea,GIN,37.624,6.308,4357357,Africa,Western Africa
1973,Guinea-Bissau,GNB,41.597,6.098,746178,Africa,Western Africa
1973,Guyana,GUY,62.005,4.877,729909,Americas,South America
1973,Haiti,HTI,47.559,5.615,4918625,Americas,Caribbean
1973,Honduras,HND,54.439,7.025,2968978,Americas,Central America
1973,"Hong Kong SAR, China",HKG,72.1097561,3.177,4241600,Asia,Eastern Asia
1973,Hungary,HUN,69.51804878,1.93,10432055,Europe,Eastern Europe
1973,Iceland,ISL,74.45097561,2.94,212317,Europe,Northern Europe
1973,India,IND,49.722,5.363,594770136,Asia,Southern Asia
1973,Indonesia,IDN,54.288,5.251,124199693,Asia,South-Eastern Asia
1973,"Iran, Islamic Rep.",IRN,53.513,6.243,30905721,Asia,Southern Asia
1973,Iraq,IRQ,60.086,7.153,10950888,Asia,Western Asia
1973,Ireland,IRL,71.34556098,3.71,3085950,Europe,Northern Europe
1973,Isle of Man,IMN,..,..,57919,Europe,Northern Europe
1973,Israel,ISR,71.69341463,3.698,3278000,Asia,Western Asia
1973,Italy,ITA,72.02634146,2.3,54751406,Europe,Southern Europe
1973,Jamaica,JAM,68.791,4.899,1966978,Americas,Caribbean
1973,Japan,JPN,73.75756098,2.14,108707000,Asia,Eastern Asia
1973,Jordan,JOR,62.215,7.75,1948443,Asia,Western Asia
1973,Kazakhstan,KAZ,63.06092683,3.536,13673014,Asia,Central Asia
1973,Kenya,KEN,54.218,7.963,12600799,Africa,Eastern Africa
1973,Kiribati,KIR,53.633,5.034,53558,Oceania,Micronesia
1973,"Korea, Dem. People's Rep.",PRK,62.161,3.852,15593353,Asia,Eastern Asia
1973,"Korea, Rep.",KOR,63.40731707,4.07,34103149,Asia,Eastern Asia
1973,Kuwait,KWT,67.02,6.627,905639,Asia,Western Asia
1973,Kyrgyz Republic,KGZ,61.09290244,5.047,3153800,Asia,Central Asia
1973,Lao PDR,LAO,47.166,6.006,2919288,Asia,South-Eastern Asia
1973,Latvia,LVA,69.81341463,1.98,2415819,Europe,Northern Europe
1973,Lebanon,LBN,66.789,4.629,2481943,Asia,Western Asia
1973,Lesotho,LSO,52.129,5.796,1102885,Africa,Southern Africa
1973,Liberia,LBR,41.346,6.815,1514364,Africa,Western Africa
1973,Libya,LBY,58.902,8.102,2430754,Africa,Northern Africa
1973,Liechtenstein,LIE,..,..,22560,Europe,Western Europe
1973,Lithuania,LTU,71.33219512,2.22,3244438,Europe,Northern Europe
1973,Luxembourg,LUX,70.35817073,1.58,350450,Europe,Western Europe
1973,"Macao SAR, China",MAC,70.897,1.679,246945,Asia,Eastern Asia
1973,North Macedonia,MKD,67.47370732,2.828,1769002,Europe,Southern Europe
1973,Madagascar,MDG,46.203,7.188,7142634,Africa,Eastern Africa
1973,Malawi,MWI,41.262,7.432,5093368,Africa,Eastern Africa
1973,Malaysia,MYS,65.775,4.64,11592638,Asia,South-Eastern Asia
1973,Maldives,MDV,46.52,7.103,127700,Asia,Southern Asia
1973,Mali,MLI,34.493,7.151,6256191,Africa,Western Africa
1973,Malta,MLT,71.92743902,1.65,302200,Europe,Southern Europe
1973,Marshall Islands,MHL,..,..,23440,Oceania,Micronesia
1973,Mauritania,MRT,51.539,6.738,1254156,Africa,Western Africa
1973,Mauritius,MUS,63.68553659,3.444,864819,Africa,Eastern Africa
1973,Mexico,MEX,62.845,6.23,56324310,Americas,Central America
1973,"Micronesia, Fed. Sts.",FSM,60.079,6.842,62268,Oceania,Micronesia
1973,Moldova,MDA,65.213,2.523,2549760,Europe,Eastern Europe
1973,Monaco,MCO,..,..,24445,Europe,Western Europe
1973,Mongolia,MNG,56.477,7.413,1397305,Asia,Eastern Asia
1973,Montenegro,MNE,71.17526829,2.567,530220,Europe,Southern Europe
1973,Morocco,MAR,53.676,6.356,17048525,Africa,Northern Africa
1973,Mozambique,MOZ,42.135,6.67,9668655,Africa,Eastern Africa
1973,Myanmar,MMR,50.098,5.688,29238168,Asia,South-Eastern Asia
1973,Namibia,NAM,54.262,6.585,896264,Africa,Southern Africa
1973,Nauru,NRU,..,..,6929,Oceania,Micronesia
1973,Nepal,NPL,42.588,5.868,12852205,Asia,Southern Asia
1973,Netherlands,NLD,74.14390244,1.9,13439322,Europe,Western Europe
1973,New Caledonia,NCL,64.37560976,3.9,128500,Oceania,Melanesia
1973,New Zealand,NZL,71.66829268,2.696,2961300,Oceania,Australia and New Zealand
1973,Nicaragua,NIC,55.307,6.713,2638699,Americas,Central America
1973,Niger,NER,36.402,7.616,4902151,Africa,Western Africa
1973,Nigeria,NGA,42.276,6.625,60114615,Africa,Western Africa
1973,Northern Mariana Islands,MNP,..,..,14322,Oceania,Micronesia
1973,Norway,NOR,74.44219512,2.23,3960612,Europe,Northern Europe
1973,Oman,OMN,52.811,7.504,806985,Asia,Western Asia
1973,Pakistan,PAK,54.171,6.608,63099404,Asia,Southern Asia
1973,Palau,PLW,..,..,12625,Oceania,Micronesia
1973,Panama,PAN,67.02,4.81,1653208,Americas,Central America
1973,Papua New Guinea,PNG,48.105,6.077,2989201,Oceania,Melanesia
1973,Paraguay,PRY,65.806,5.351,2659418,Americas,South America
1973,Peru,PER,56.36,5.968,14615847,Americas,South America
1973,Philippines,PHL,63.197,5.931,39022759,Asia,South-Eastern Asia
1973,Poland,POL,70.66341463,2.26,33357200,Europe,Eastern Europe
1973,Portugal,PRT,67.52439024,2.77,8633100,Europe,Southern Europe
1973,Puerto Rico,PRI,72.46473171,2.955,2878786,Americas,Caribbean
1973,Qatar,QAT,69.758,6.69,142181,Asia,Western Asia
1973,Romania,ROU,69.00560976,2.44,20835681,Europe,Eastern Europe
1973,Russian Federation,RUS,68.29463415,2.01,132669000,Europe,Eastern Europe
1973,Rwanda,RWA,44.945,8.307,4106411,Africa,Eastern Africa
1973,Samoa,WSM,60.948,6.952,148858,Oceania,Polynesia
1973,San Marino,SMR,..,..,19561,Europe,Southern Europe
1973,Sao Tome and Principe,STP,57.04,6.525,79463,Africa,Middle Africa
1973,Saudi Arabia,SAU,55.981,7.307,6711922,Asia,Western Asia
1973,Senegal,SEN,41.445,7.255,4660726,Africa,Western Africa
1973,Serbia,SRB,..,..,7091000,Europe,Southern Europe
1973,Seychelles,SYC,..,..,56892,Africa,Eastern Africa
1973,Sierra Leone,SLE,37.572,6.573,2913347,Africa,Western Africa
1973,Singapore,SGP,69.44031707,2.79,2193000,Asia,South-Eastern Asia
1973,Sint Maarten (Dutch part),SXM,..,..,8429,Americas,Caribbean
1973,Slovak Republic,SVK,70.12507317,2.56,4641445,Europe,Eastern Europe
1973,Slovenia,SVN,69.40487805,2.207,1766697,Europe,Southern Europe
1973,Solomon Islands,SLB,58.522,7.216,179306,Oceania,Melanesia
1973,Somalia,SOM,42.111,7.086,3512626,Africa,Eastern Africa
1973,South Africa,ZAF,54.281,5.441,23913090,Africa,Southern Africa
1973,South Sudan,SSD,36.974,6.912,3750780,Africa,Eastern Africa
1973,Spain,ESP,72.61073171,2.84,34988947,Europe,Southern Europe
1973,Sri Lanka,LKA,65.321,3.97,13252033,Asia,Southern Asia
1973,St. Kitts and Nevis,KNA,..,..,44304,Americas,Caribbean
1973,St. Lucia,LCA,65.04,5.686,107311,Americas,Caribbean
1973,St. Martin (French part),MAF,..,..,6370,Americas,Caribbean
1973,St. Vincent and the Grenadines,VCT,64.711,5.417,93559,Americas,Caribbean
1973,Sudan,SDN,53.184,6.921,11343923,Africa,Northern Africa
1973,Suriname,SUR,63.724,5.148,364907,Americas,South America
1973,Eswatini,SWZ,50.191,6.854,470561,Africa,Southern Africa
1973,Sweden,SWE,74.86731707,1.87,8136312,Europe,Northern Europe
1973,Switzerland,CHE,73.94097561,1.81,6307347,Europe,Western Europe
1973,Syrian Arab Republic,SYR,61.137,7.537,7037860,Asia,Western Asia
1973,Tajikistan,TJK,55.272,6.714,3203035,Asia,Central Asia
1973,Tanzania,TZA,48.04,6.758,14902271,Africa,Eastern Africa
1973,Thailand,THA,60.929,4.953,40159581,Asia,South-Eastern Asia
1973,Timor-Leste,TLS,38.077,5.392,614264,Asia,South-Eastern Asia
1973,Togo,TGO,48.371,7.222,2303344,Africa,Western Africa
1973,Tonga,TON,65.017,5.512,86958,Oceania,Polynesia
1973,Trinidad and Tobago,TTO,65.177,3.389,982006,Americas,Caribbean
1973,Tunisia,TUN,54.59,6.33,5409338,Africa,Northern Africa
1973,Turkiye,TUR,54.109,5.316,37472329,Asia,Western Asia
1973,Turkmenistan,TKM,59.267,6.143,2390212,Asia,Central Asia
1973,Turks and Caicos Islands,TCA,..,..,6380,Americas,Caribbean
1973,Tuvalu,TUV,..,..,5819,Oceania,Polynesia
1973,Uganda,UGA,49.65,7.103,10186452,Africa,Eastern Africa
1973,Ukraine,UKR,69.96292683,2.04,48125829,Europe,Eastern Europe
1973,United Arab Emirates,ARE,63.759,6.372,394625,Asia,Western Asia
