Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
1973,YR1973,Belize,BLZ,66.939,6.285,129294
1973,YR1973,Benin,BEN,43.781,6.86,3113681
1973,YR1973,Bermuda,BMU,..,..,53800
1973,YR1973,Bhutan,BTN,41.263,6.613,326986
1973,YR1973,Bolivia,BOL,46.893,5.88,4785916
1973,YR1973,Bosnia and Herzegovina,BIH,67.867,2.671,3897259
1973,YR1973,Botswana,BWA,55.398,6.547,689906
1973,YR1973,Brazil,BRA,60.132,4.6,102259497
1973,YR1973,British Virgin Islands,VGB,..,..,10391
1973,YR1973,Brunei Darussalam,BRN,64.196,5.355,148516
1973,YR1973,Bulgaria,BGR,71.3421951219512,2.15,8620967
1973,YR1973,Burkina Faso,BFA,40.493,6.744,5930493
1973,YR1973,Burundi,BDI,44.528,7.288,3605120
1973,YR1973,Cabo Verde,CPV,55.631,6.855,271068
1973,YR1973,Cambodia,KHM,32.667,6.004,7449233
1973,YR1973,Cameroon,CMR,48.135,6.328,7052847
1973,YR1973,Canada,CAN,73.1626829268293,1.89,22491777
1973,YR1973,Cayman Islands,CYM,..,..,10778
1973,YR1973,Central African Republic,CAF,44.695,5.944,1894850
1973,YR1973,Chad,TCD,42.681,6.688,3907891
1973,YR1973,Channel Islands,CHI,72.133,1.822,124722
1973,YR1973,Chile,CHL,64.231,3.409,10265827
1973,YR1973,China,CHN,62.281,4.643,881940000
1973,YR1973,Colombia,COL,63.578,4.68,23024512
1973,YR1973,Comoros,COM,47.001,7.055,244207
1973,YR1973,"Congo, Dem. Rep.",COD,44.804,6.308,21690448
1973,YR1973,"Congo, Rep.",COG,51.888,6.319,1448632
1973,YR1973,Costa Rica,CRI,67.541,4.019,1992522
1973,YR1973,Cote d'Ivoire,CIV,46.64,7.939,5841513
1973,YR1973,Croatia,HRV,69.029243902439,1.96,4470161
1973,YR1973,Cuba,CUB,71.255,3.351,9178809
1973,YR1973,Curacao,CUW,..,..,146912
1973,YR1973,Cyprus,CYP,73.302,2.44,635105
1973,YR1973,Czech Republic,CZE,70.0226829268293,2.31,9922266
1973,YR1973,Denmark,DNK,73.6821951219512,1.92,5021861
1973,YR1973,Djibouti,DJI,50.982,6.823,190569
1973,YR1973,Dominica,DMA,..,..,71739
1973,YR1973,Dominican Republic,DOM,59.764,5.584,4884460
1973,YR1973,Ecuador,ECU,59.745,5.727,6614840
1973,YR1973,"Egypt, Arab Rep.",EGY,53.408,5.974,36896551
1973,YR1973,El Salvador,SLV,55.793,5.91,3964273
1973,YR1973,Equatorial Guinea,GNQ,40.732,5.8,277656
1973,YR1973,Eritrea,ERI,44.316,6.615,1423749
1973,YR1973,Estonia,EST,69.7245853658537,2.06,1405951
1973,YR1973,Ethiopia,ETH,43.693,7.094,31036670
1973,YR1973,Faroe Islands,FRO,74.4975609756098,3.2,40395
1973,YR1973,Fiji,FJI,62.633,4.178,554143
1973,YR1973,Finland,FIN,71.2236585365854,1.49,4666081
1973,YR1973,France,FRA,72.3560975609756,2.28,53207744
1973,YR1973,French Polynesia,PYF,61.149,4.785,122641
1973,YR1973,Gabon,GAB,49.612,5.275,622914
1973,YR1973,"Gambia, The",GMB,40.485,6.237,507428
1973,YR1973,Georgia,GEO,68.401,2.577,4242500
1973,YR1973,Germany,DEU,71.0166829268293,1.54,78936666
1973,YR1973,Ghana,GHA,50.206,6.888,9493552
1973,YR1973,Gibraltar,GIB,..,..,29657
1973,YR1973,Greece,GRC,71.8148536585366,2.27,8929086
1973,YR1973,Greenland,GRL,..,..,49000
1973,YR1973,Grenada,GRD,66.395,4.512,93661
1973,YR1973,Guam,GUM,66.86,4.028,89459
1973,YR1973,Guatemala,GTM,54.181,6.578,5858466
1973,YR1973,Guinea,GIN,37.624,6.308,4357357
1973,YR1973,Guinea-Bissau,GNB,41.597,6.098,746178
1973,YR1973,Guyana,GUY,62.005,4.877,729909
1973,YR1973,Haiti,HTI,47.559,5.615,4918625
1973,YR1973,Honduras,HND,54.439,7.025,2968978
1973,YR1973,"Hong Kong SAR, China",HKG,72.109756097561,3.177,4241600
1973,YR1973,Hungary,HUN,69.5180487804878,1.93,10432055
1973,YR1973,Iceland,ISL,74.4509756097561,2.94,212317
1973,YR1973,India,IND,49.722,5.363,594770136
1973,YR1973,Indonesia,IDN,54.288,5.251,124199693
1973,YR1973,"Iran, Islamic Rep.",IRN,53.513,6.243,30905721
1973,YR1973,Iraq,IRQ,60.086,7.153,10950888
1973,YR1973,Ireland,IRL,71.3455609756098,3.71,3085950
1973,YR1973,Isle of Man,IMN,..,..,57919
1973,YR1973,Israel,ISR,71.6934146341464,3.698,3278000
1973,YR1973,Italy,ITA,72.0263414634146,2.3,54751406
1973,YR1973,Jamaica,JAM,68.791,4.899,1966978
1973,YR1973,Japan,JPN,73.7575609756097,2.14,108707000
1973,YR1973,Jordan,JOR,62.215,7.75,1948443
1973,YR1973,Kazakhstan,KAZ,63.0609268292683,3.536,13673014
1973,YR1973,Kenya,KEN,54.218,7.963,12600799
1973,YR1973,Kiribati,KIR,53.633,5.034,53558
1973,YR1973,"Korea, Dem. People's Rep.",PRK,62.161,3.852,15593353
1973,YR1973,"Korea, Rep.",KOR,63.4073170731707,4.07,34103149
1973,YR1973,Kosovo,XKX,..,..,1308000
1973,YR1973,Kuwait,KWT,67.02,6.627,905639
1973,YR1973,Kyrgyz Republic,KGZ,61.0929024390244,5.047,3153800
1973,YR1973,Lao PDR,LAO,47.166,6.006,2919288
1973,YR1973,Latvia,LVA,69.8134146341464,1.98,2415819
1973,YR1973,Lebanon,LBN,66.789,4.629,2481943
1973,YR1973,Lesotho,LSO,52.129,5.796,1102885
1973,YR1973,Liberia,LBR,41.346,6.815,1514364
1973,YR1973,Libya,LBY,58.902,8.102,2430754
1973,YR1973,Liechtenstein,LIE,..,..,22560
1973,YR1973,Lithuania,LTU,71.3321951219512,2.22,3244438
1973,YR1973,Luxembourg,LUX,70.3581707317073,1.58,350450
1973,YR1973,"Macao SAR, China",MAC,70.897,1.679,246945
1973,YR1973,North Macedonia,MKD,67.4737073170732,2.828,1769002
1973,YR1973,Madagascar,MDG,46.203,7.188,7142634
1973,YR1973,Malawi,MWI,41.262,7.432,5093368
1973,YR1973,Malaysia,MYS,65.775,4.64,11592638
1973,YR1973,Maldives,MDV,46.52,7.103,127700
1973,YR1973,Mali,MLI,34.493,7.151,6256191
1973,YR1973,Malta,MLT,71.9274390243903,1.65,302200
1973,YR1973,Marshall Islands,MHL,..,..,23440
1973,YR1973,Mauritania,MRT,51.539,6.738,1254156
1973,YR1973,Mauritius,MUS,63.6855365853659,3.444,864819
1973,YR1973,Mexico,MEX,62.845,6.23,56324310
1973,YR1973,"Micronesia, Fed. Sts.",FSM,60.079,6.842,62268
1973,YR1973,Moldova,MDA,65.213,2.523,2549760
1973,YR1973,Monaco,MCO,..,..,24445
1973,YR1973,Mongolia,MNG,56.477,7.413,1397305
1973,YR1973,Montenegro,MNE,71.1752682926829,2.567,530220
1973,YR1973,Morocco,MAR,53.676,6.356,17048525
1973,YR1973,Mozambique,MOZ,42.135,6.67,9668655
1973,YR1973,Myanmar,MMR,50.098,5.688,29238168
1973,YR1973,Namibia,NAM,54.262,6.585,896264
1973,YR1973,Nauru,NRU,..,..,6929
1973,YR1973,Nepal,NPL,42.588,5.868,12852205
1973,YR1973,Netherlands,NLD,74.1439024390244,1.9,13439322
1973,YR1973,New Caledonia,NCL,64.3756097560976,3.9,128500
1973,YR1973,New Zealand,NZL,71.6682926829268,2.696,2961300
1973,YR1973,Nicaragua,NIC,55.307,6.713,2638699
1973,YR1973,Niger,NER,36.402,7.616,4902151
1973,YR1973,Nigeria,NGA,42.276,6.625,60114615
1973,YR1973,Northern Mariana Islands,MNP,..,..,14322
1973,YR1973,Norway,NOR,74.4421951219512,2.23,3960612
1973,YR1973,Oman,OMN,52.811,7.504,806985
1973,YR1973,Pakistan,PAK,54.171,6.608,63099404
1973,YR1973,Palau,PLW,..,..,12625
1973,YR1973,Panama,PAN,67.02,4.81,1653208
1973,YR1973,Papua New Guinea,PNG,48.105,6.077,2989201
1973,YR1973,Paraguay,PRY,65.806,5.351,2659418
1973,YR1973,Peru,PER,56.36,5.968,14615847
1973,YR1973,Philippines,PHL,63.197,5.931,39022759
1973,YR1973,Poland,POL,70.6634146341463,2.26,33357200
1973,YR1973,Portugal,PRT,67.5243902439024,2.77,8633100
1973,YR1973,Puerto Rico,PRI,72.4647317073171,2.955,2878786
1973,YR1973,Qatar,QAT,69.758,6.69,142181
1973,YR1973,Romania,ROU,69.0056097560976,2.44,20835681
1973,YR1973,Russian Federation,RUS,68.2946341463415,2.01,132669000
1973,YR1973,Rwanda,RWA,44.945,8.307,4106411
1973,YR1973,Samoa,WSM,60.948,6.952,148858
1973,YR1973,San Marino,SMR,..,..,19561
1973,YR1973,Sao Tome and Principe,STP,57.04,6.525,79463
1973,YR1973,Saudi Arabia,SAU,55.981,7.307,6711922
1973,YR1973,Senegal,SEN,41.445,7.255,4660726
1973,YR1973,Serbia,SRB,..,..,7091000
1973,YR1973,Seychelles,SYC,..,..,56892
1973,YR1973,Sierra Leone,SLE,37.572,6.573,2913347
1973,YR1973,Singapore,SGP,69.4403170731707,2.79,2193000
1973,YR1973,Sint Maarten (Dutch part),SXM,..,..,8429
1973,YR1973,Slovak Republic,SVK,70.1250731707317,2.56,4641445
1973,YR1973,Slovenia,SVN,69.4048780487805,2.207,1766697
1973,YR1973,Solomon Islands,SLB,58.522,7.216,179306
1973,YR1973,Somalia,SOM,42.111,7.086,3512626
1973,YR1973,South Africa,ZAF,54.281,5.441,23913090
1973,YR1973,South Sudan,SSD,36.974,6.912,3750780
1973,YR1973,Spain,ESP,72.6107317073171,2.84,34988947
1973,YR1973,Sri Lanka,LKA,65.321,3.97,13252033
1973,YR1973,St. Kitts and Nevis,KNA,..,..,44304
1973,YR1973,St. Lucia,LCA,65.04,5.686,107311
1973,YR1973,St. Martin (French part),MAF,..,..,6370
1973,YR1973,St. Vincent and the Grenadines,VCT,64.711,5.417,93559
1973,YR1973,Sudan,SDN,53.184,6.921,11343923
1973,YR1973,Suriname,SUR,63.724,5.148,364907
1973,YR1973,Eswatini,SWZ,50.191,6.854,470561
1973,YR1973,Sweden,SWE,74.8673170731707,1.87,8136312
1973,YR1973,Switzerland,CHE,73.9409756097561,1.81,6307347
1973,YR1973,Syrian Arab Republic,SYR,61.137,7.537,7037860
1973,YR1973,Tajikistan,TJK,55.272,6.714,3203035
1973,YR1973,Tanzania,TZA,48.04,6.758,14902271
1973,YR1973,Thailand,THA,60.929,4.953,40159581
1973,YR1973,Timor-Leste,TLS,38.077,5.392,614264
1973,YR1973,Togo,TGO,48.371,7.222,2303344
1973,YR1973,Tonga,TON,65.017,5.512,86958
1973,YR1973,Trinidad and Tobago,TTO,65.177,3.389,982006
1973,YR1973,Tunisia,TUN,54.59,6.33,5409338
1973,YR1973,Turkiye,TUR,54.109,5.316,37472329
1973,YR1973,Turkmenistan,TKM,59.267,6.143,2390212
1973,YR1973,Turks and Caicos Islands,TCA,..,..,6380
1973,YR1973,Tuvalu,TUV,..,..,5819
1973,YR1973,Uganda,UGA,49.65,7.103,10186452
1973,YR1973,Ukraine,UKR,69.9629268292683,2.04,48125829
1973,YR1973,United Arab Emirates,ARE,63.759,6.372,394625
1973,YR1973,United Kingdom,GBR,72.3243902439024,2.04,56194527
1973,YR1973,United States,USA,71.3560975609756,1.879,211909000
1973,YR1973,Uruguay,URY,68.823,2.989,2822112
1973,YR1973,Uzbekistan,UZB,63.125,6.088,13140797
1973,YR1973,Vanuatu,VUT,56.043,6.067,93749
1973,YR1973,"Venezuela, RB",VEN,66.331,4.906,12453709
1973,YR1973,Vietnam,VNM,59.203,6.251,46603522
1973,YR1973,Virgin Islands (U.S.),VIR,69.9355853658537,4.527,84121
1973,YR1973,West Bank and Gaza,PSE,..,..,..
1973,YR1973,"Yemen, Rep.",YEM,40.093,8.504,6500809
1973,YR1973,Zambia,ZMB,51.351,7.393,4619549
1973,YR1973,Zimbabwe,ZWE,57.509,7.441,5877725
1974,YR1974,Afghanistan,AFG,39.558,7.45,12412960
1974,YR1974,Albania,ALB,68.343,4.373,2350124
1974,YR1974,Algeria,DZA,52.218,7.505,16149018
1974,YR1974,American Samoa,ASM,..,..,29595
1974,YR1974,Andorra,AND,..,..,29515
1974,YR1974,Angola,AGO,42.374,7.5,6761623
1974,YR1974,Antigua and Barbuda,ATG,66.727,2.909,63108
1974,YR1974,Argentina,ARG,67.686,3.251,25462305
1974,YR1974,Armenia,ARM,70.775,2.875,2773750
1974,YR1974,Aruba,ABW,70.519,2.552,60527
1974,YR1974,Australia,AUS,72.2360975609756,2.397,13723000
1974,YR1974,Austria,AUT,71.0121951219512,1.91,7599038
1974,YR1974,Azerbaijan,AZE,63.687,4.341,5579071
1974,YR1974,"Bahamas, The",BHS,66.593,3.33,185105
1974,YR1974,Bahrain,BHR,66.421,5.721,251908
1974,YR1974,Bangladesh,BGD,47.396,6.869,68742222
1974,YR1974,Barbados,BRB,69.756,2.513,244643
1974,YR1974,Belarus,BLR,70.0680731707317,2.21,9317584
1974,YR1974,Belgium,BEL,71.9858536585366,1.83,9772419
1974,YR1974,Belize,BLZ,67.354,6.287,131305
1974,YR1974,Benin,BEN,44.337,6.896,3187413
1974,YR1974,Bermuda,BMU,..,..,53400
1974,YR1974,Bhutan,BTN,41.784,6.618,337491
1974,YR1974,Bolivia,BOL,47.355,5.835,4892294
1974,YR1974,Bosnia and Herzegovina,BIH,68.39,2.58,3942221
1974,YR1974,Botswana,BWA,55.957,6.51,714701
1974,YR1974,Brazil,BRA,60.513,4.502,104706193
1974,YR1974,British Virgin Islands,VGB,..,..,10551
1974,YR1974,Brunei Darussalam,BRN,64.709,5.183,155069
1974,YR1974,Bulgaria,BGR,71.2080487804878,2.29,8678745
1974,YR1974,Burkina Faso,BFA,41.025,6.799,6040045
1974,YR1974,Burundi,BDI,44.865,7.31,3646428
1974,YR1974,Cabo Verde,CPV,56.609,6.818,270228
1974,YR1974,Cambodia,KHM,28.04,5.831,7533332
1974,YR1974,Cameroon,CMR,48.675,6.367,7247284
1974,YR1974,Canada,CAN,73.2375609756098,1.837,22807969
1974,YR1974,Cayman Islands,CYM,..,..,11488
1974,YR1974,Central African Republic,CAF,45.504,5.935,1924386
1974,YR1974,Chad,TCD,43.059,6.736,3999918
1974,YR1974,Channel Islands,CHI,72.261,1.735,125680
1974,YR1974,Chile,CHL,64.917,3.293,10428803
1974,YR1974,China,CHN,63.134,4.244,900350000
1974,YR1974,Colombia,COL,64.047,4.527,23538390
1974,YR1974,Comoros,COM,47.441,7.052,250107
1974,YR1974,"Congo, Dem. Rep.",COD,45.026,6.341,22282127
1974,YR1974,"Congo, Rep.",COG,52.249,6.324,1492055
1974,YR1974,Costa Rica,CRI,68.17,3.895,2042242
1974,YR1974,Cote d'Ivoire,CIV,47.418,7.929,6121295
1974,YR1974,Croatia,HRV,69.2527073170732,1.95,4490660
1974,YR1974,Cuba,CUB,71.707,3.094,9320943
1974,YR1974,Curacao,CUW,..,..,148351
1974,YR1974,Cyprus,CYP,73.53,2.393,642322
1974,YR1974,Czech Republic,CZE,70.0865853658537,2.46,9988459
1974,YR1974,Denmark,DNK,73.8082926829268,1.9,5045297
1974,YR1974,Djibouti,DJI,51.442,6.803,205180
1974,YR1974,Dominica,DMA,..,..,71814
1974,YR1974,Dominican Republic,DOM,60.277,5.388,5014187
1974,YR1974,Ecuador,ECU,60.258,5.577,6803271
1974,YR1974,"Egypt, Arab Rep.",EGY,54.021,5.899,37708144
1974,YR1974,El Salvador,SLV,55.948,5.816,4060255
1974,YR1974,Equatorial Guinea,GNQ,41.021,5.795,265762
1974,YR1974,Eritrea,ERI,44.691,6.609,1463986
1974,YR1974,Estonia,EST,69.5902195121951,2.07,1418169
1974,YR1974,Ethiopia,ETH,43.894,7.121,31861353
1974,YR1974,Faroe Islands,FRO,..,3.1,40847
1974,YR1974,Fiji,FJI,62.752,4.106,565418
1974,YR1974,Finland,FIN,71.1348780487805,1.61,4690574
1974,YR1974,France,FRA,72.6048780487805,2.18,53592235
1974,YR1974,French Polynesia,PYF,61.469,4.67,126919
1974,YR1974,Gabon,GAB,50.425,5.343,634739
1974,YR1974,"Gambia, The",GMB,41.352,6.271,523250
1974,YR1974,Georgia,GEO,68.718,2.533,4279500
1974,YR1974,Germany,DEU,71.1954146341463,1.51,78967433
1974,YR1974,Ghana,GHA,50.507,6.855,9749098
1974,YR1974,Gibraltar,GIB,..,..,29886
1974,YR1974,Greece,GRC,72.0646341463415,2.38,8962022
1974,YR1974,Greenland,GRL,..,..,49500
1974,YR1974,Grenada,GRD,66.649,4.479,93190
1974,YR1974,Guam,GUM,67.235,3.917,91378
1974,YR1974,Guatemala,GTM,54.676,6.558,5994300
1974,YR1974,Guinea,GIN,38.041,6.336,4424030
1974,YR1974,Guinea-Bissau,GNB,41.925,6.12,757668
1974,YR1974,Guyana,GUY,62.072,4.689,737846
1974,YR1974,Haiti,HTI,48.119,5.614,5003708
1974,YR1974,Honduras,HND,55.124,6.935,3059245
1974,YR1974,"Hong Kong SAR, China",HKG,72.6121951219512,2.967,4377800
1974,YR1974,Hungary,HUN,69.2480487804878,2.27,10478720
1974,YR1974,Iceland,ISL,74.5117073170732,2.66,215209
1974,YR1974,India,IND,50.374,5.278,608802595
1974,YR1974,Indonesia,IDN,54.843,5.152,127422198
1974,YR1974,"Iran, Islamic Rep.",IRN,54.463,6.214,31786481
1974,YR1974,Iraq,IRQ,60.644,7.072,11312062
1974,YR1974,Ireland,IRL,71.4720243902439,3.59,3137500
1974,YR1974,Isle of Man,IMN,..,..,58673
1974,YR1974,Israel,ISR,71.6617073170732,3.626,3377000
1974,YR1974,Italy,ITA,72.7343902439025,2.28,55110868
1974,YR1974,Jamaica,JAM,69.099,4.685,1998313
1974,YR1974,Japan,JPN,74.3939024390244,2.05,110162000
1974,YR1974,Jordan,JOR,62.869,7.675,2007735
1974,YR1974,Kazakhstan,KAZ,63.2799268292683,3.488,13869975
1974,YR1974,Kenya,KEN,54.749,7.905,13077341
1974,YR1974,Kiribati,KIR,54.027,4.985,54334
1974,YR1974,"Korea, Dem. People's Rep.",PRK,62.896,3.63,15952077
1974,YR1974,"Korea, Rep.",KOR,63.8048780487805,3.77,34692266
1974,YR1974,Kosovo,XKX,..,..,1339000
1974,YR1974,Kuwait,KWT,67.426,6.403,961773
1974,YR1974,Kyrgyz Republic,KGZ,61.3329024390244,4.97,3223900
1974,YR1974,Lao PDR,LAO,47.449,6.029,2990963
1974,YR1974,Latvia,LVA,69.7409756097561,1.97,2437186
1974,YR1974,Lebanon,LBN,66.995,4.534,2536772
1974,YR1974,Lesotho,LSO,52.731,5.783,1130634
1974,YR1974,Liberia,LBR,42.061,6.849,1556288
1974,YR1974,Libya,LBY,59.77,8.048,2536895
1974,YR1974,Liechtenstein,LIE,..,..,22985
1974,YR1974,Lithuania,LTU,71.2441463414634,2.21,3273894
1974,YR1974,Luxembourg,LUX,70.5425609756098,1.58,355050
1974,YR1974,"Macao SAR, China",MAC,71.4,1.562,244289
1974,YR1974,North Macedonia,MKD,67.7754146341463,2.738,1784400
1974,YR1974,Madagascar,MDG,46.656,7.149,7345773
1974,YR1974,Malawi,MWI,41.744,7.476,5235074
1974,YR1974,Malaysia,MYS,66.117,4.528,11871102
1974,YR1974,Maldives,MDV,47.368,7.04,132102
1974,YR1974,Mali,MLI,35.205,7.153,6368346
1974,YR1974,Malta,MLT,72.1111951219512,1.64,301996
1974,YR1974,Marshall Islands,MHL,..,..,24530
1974,YR1974,Mauritania,MRT,51.935,6.712,1291857
1974,YR1974,Mauritius,MUS,63.9999756097561,3.341,878042
1974,YR1974,Mexico,MEX,63.378,6.057,57966812
1974,YR1974,"Micronesia, Fed. Sts.",FSM,60.473,6.77,62456
1974,YR1974,Moldova,MDA,65.221,2.503,2582697
1974,YR1974,Monaco,MCO,..,..,24829
1974,YR1974,Mongolia,MNG,56.676,7.294,1438421
1974,YR1974,Montenegro,MNE,71.5238536585366,2.507,538902
1974,YR1974,Morocco,MAR,54.066,6.255,17413149
1974,YR1974,Mozambique,MOZ,42.451,6.647,9906963
1974,YR1974,Myanmar,MMR,50.503,5.576,29918469
1974,YR1974,Namibia,NAM,54.82,6.589,922900
1974,YR1974,Nauru,NRU,..,..,7062
1974,YR1974,Nepal,NPL,43.151,5.853,13131260
1974,YR1974,Netherlands,NLD,74.5368292682927,1.77,13545056
1974,YR1974,New Caledonia,NCL,64.8243902439024,3.8,131000
1974,YR1974,New Zealand,NZL,71.9243902439024,2.57,3023700
1974,YR1974,Nicaragua,NIC,55.833,6.647,2721417
1974,YR1974,Niger,NER,36.633,7.64,5040795
1974,YR1974,Nigeria,NGA,42.729,6.669,61677167
1974,YR1974,Northern Mariana Islands,MNP,..,..,14672
1974,YR1974,Norway,NOR,74.7536585365854,2.13,3985258
1974,YR1974,Oman,OMN,53.76,7.617,841952
1974,YR1974,Pakistan,PAK,54.613,6.611,64905996
1974,YR1974,Palau,PLW,..,..,12823
1974,YR1974,Panama,PAN,67.527,4.675,1699056
1974,YR1974,Papua New Guinea,PNG,48.815,6.041,3063051
1974,YR1974,Paraguay,PRY,65.964,5.272,2723816
1974,YR1974,Peru,PER,56.994,5.841,15017060
1974,YR1974,Philippines,PHL,63.185,5.824,40144250
1974,YR1974,Poland,POL,71.1170731707317,2.26,33678899
1974,YR1974,Portugal,PRT,68.019512195122,2.7,8754365
1974,YR1974,Puerto Rico,PRI,72.7379024390244,2.908,2939299
1974,YR1974,Qatar,QAT,70.254,6.581,153624
1974,YR1974,Romania,ROU,69.499756097561,2.71,21029429
1974,YR1974,Russian Federation,RUS,68.320243902439,2,133432000
1974,YR1974,Rwanda,RWA,45.084,8.339,4231579
1974,YR1974,Samoa,WSM,61.301,6.859,150191
1974,YR1974,San Marino,SMR,..,..,19661
1974,YR1974,Sao Tome and Principe,STP,57.597,6.534,81148
1974,YR1974,Saudi Arabia,SAU,57.078,7.312,7054532
1974,YR1974,Senegal,SEN,42.442,7.252,4797188
1974,YR1974,Serbia,SRB,..,..,7128000
1974,YR1974,Seychelles,SYC,..,..,57937
1974,YR1974,Sierra Leone,SLE,38.032,6.594,2974105
1974,YR1974,Singapore,SGP,69.8347804878049,2.35,2229800
1974,YR1974,Sint Maarten (Dutch part),SXM,..,..,8977
1974,YR1974,Slovak Republic,SVK,70.1759024390244,2.61,4689623
1974,YR1974,Slovenia,SVN,70.1609756097561,2.202,1776132
1974,YR1974,Solomon Islands,SLB,59.233,7.248,186297
1974,YR1974,Somalia,SOM,42.494,7.057,3632986
1974,YR1974,South Africa,ZAF,54.856,5.353,24552540
1974,YR1974,South Sudan,SSD,37.378,6.92,3844094
1974,YR1974,Spain,ESP,72.969756097561,2.88,35373335
1974,YR1974,Sri Lanka,LKA,65.694,3.87,13501931
1974,YR1974,St. Kitts and Nevis,KNA,..,..,44322
1974,YR1974,St. Lucia,LCA,65.515,5.571,108389
1974,YR1974,St. Martin (French part),MAF,..,..,6601
1974,YR1974,St. Vincent and the Grenadines,VCT,65.069,5.197,94618
1974,YR1974,Sudan,SDN,53.43,6.93,11732957
1974,YR1974,Suriname,SUR,63.964,4.945,361665
1974,YR1974,Eswatini,SWZ,50.919,6.837,484747
1974,YR1974,Sweden,SWE,74.9804878048781,1.87,8159955
1974,YR1974,Switzerland,CHE,74.2870731707317,1.73,6341405
1974,YR1974,Syrian Arab Republic,SYR,61.872,7.51,7283181
1974,YR1974,Tajikistan,TJK,55.675,6.553,3296092
1974,YR1974,Tanzania,TZA,48.472,6.755,15388933
1974,YR1974,Thailand,THA,61.459,4.721,41252320
1974,YR1974,Timor-Leste,TLS,36.66,5.287,624561
1974,YR1974,Togo,TGO,48.958,7.254,2356620
1974,YR1974,Tonga,TON,65.322,5.449,87584
1974,YR1974,Trinidad and Tobago,TTO,65.368,3.349,996479
1974,YR1974,Tunisia,TUN,55.704,6.189,5530978
1974,YR1974,Turkiye,TUR,54.741,5.191,38370278
1974,YR1974,Turkmenistan,TKM,59.488,6.04,2457379
1974,YR1974,Turks and Caicos Islands,TCA,..,..,6610
1974,YR1974,Tuvalu,TUV,..,..,5903
1974,YR1974,Uganda,UGA,49.715,7.1,10453029
1974,YR1974,Ukraine,UKR,69.8088536585366,2.04,48452623
1974,YR1974,United Arab Emirates,ARE,64.525,6.245,467457
1974,YR1974,United Kingdom,GBR,72.5243902439024,1.92,56229974
1974,YR1974,United States,USA,71.9560975609756,1.835,213854000
1974,YR1974,Uruguay,URY,68.941,2.995,2824095
1974,YR1974,Uzbekistan,UZB,63.332,5.973,13491114
1974,YR1974,Vanuatu,VUT,56.582,5.999,96773
1974,YR1974,"Venezuela, RB",VEN,66.729,4.791,12816954
1974,YR1974,Vietnam,VNM,60.112,6.125,47657554
1974,YR1974,Virgin Islands (U.S.),VIR,70.2175853658537,4.286,89941
1974,YR1974,West Bank and Gaza,PSE,..,..,..
1974,YR1974,"Yemen, Rep.",YEM,41.219,8.531,6630003
1974,YR1974,Zambia,ZMB,51.7,7.382,4778716
1974,YR1974,Zimbabwe,ZWE,57.688,7.442,6085078
1975,YR1975,Afghanistan,AFG,40.128,7.45,12689164
1975,YR1975,Albania,ALB,68.736,4.235,2404831
1975,YR1975,Algeria,DZA,52.866,7.434,16607706
1975,YR1975,American Samoa,ASM,..,..,30045
1975,YR1975,Andorra,AND,..,..,30705
1975,YR1975,Angola,AGO,42.721,7.494,7023994
1975,YR1975,Antigua and Barbuda,ATG,66.975,2.702,62671
1975,YR1975,Argentina,ARG,67.985,3.301,25865775
1975,YR1975,Armenia,ARM,70.783,2.792,2832752
1975,YR1975,Aruba,ABW,70.833,2.506,60653
1975,YR1975,Australia,AUS,72.6253658536586,2.148,13893000
1975,YR1975,Austria,AUT,71.1146341463415,1.83,7578903
1975,YR1975,Azerbaijan,AZE,63.776,4.176,5674129
1975,YR1975,"Bahamas, The",BHS,66.785,3.233,188895
1975,YR1975,Bahrain,BHR,67.04,5.56,266540
1975,YR1975,Bangladesh,BGD,48.313,6.821,70066310
1975,YR1975,Barbados,BRB,70.113,2.393,246158
1975,YR1975,Belarus,BLR,70.0482682926829,2.17,9367000
1975,YR1975,Belgium,BEL,71.9712195121951,1.74,9800700
1975,YR1975,Belize,BLZ,67.751,6.278,133264
1975,YR1975,Benin,BEN,44.882,6.929,3265167
1975,YR1975,Bermuda,BMU,..,..,53000
1975,YR1975,Bhutan,BTN,42.311,6.62,348395
1975,YR1975,Bolivia,BOL,47.828,5.786,5001413
1975,YR1975,Bosnia and Herzegovina,BIH,68.872,2.489,3985107
1975,YR1975,Botswana,BWA,56.524,6.472,741346
1975,YR1975,Brazil,BRA,60.884,4.415,107216209
1975,YR1975,British Virgin Islands,VGB,..,..,10697
1975,YR1975,Brunei Darussalam,BRN,65.209,4.99,161635
1975,YR1975,Bulgaria,BGR,71.049756097561,2.23,8720742
1975,YR1975,Burkina Faso,BFA,41.63,6.859,6154554
1975,YR1975,Burundi,BDI,45.242,7.334,3700879
1975,YR1975,Cabo Verde,CPV,57.63,6.771,270240
1975,YR1975,Cambodia,KHM,23.595,5.681,7524457
1975,YR1975,Cameroon,CMR,49.205,6.406,7451057
1975,YR1975,Canada,CAN,73.5217073170732,1.824,23143275
1975,YR1975,Cayman Islands,CYM,..,..,12234
1975,YR1975,Central African Republic,CAF,46.275,5.925,1958367
